id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
0x170b8248639ea716f628d6bd935324e5a4168d8b0e489722268cfc933f98c526,[BIP-856] Grant Admin Permissions to Balancer v3 ReCLAMM v2 pools,"### PR with Payload

[https://github.com/BalancerMaxis/multisig-ops/pull/2186](https://github.com/BalancerMaxis/multisig-ops/pull/2186) 

# Summary

* Grant administrative privilege permissions to the Maxis Omnisig safe to operate ReCLAMM v2 pools  
* Grant permissions to the Emergency subDAO safe to disable ReCLAMM v2 pool factory

# 

# Motivation

ReCLAMM v1 pools have been tested on various networks for a couple of weeks. During that time-period we also conducted in depth simulations on pool",balancer.eth,,closed,,https://snapshot.org/#/balancer.eth/proposal/0x170b8248639ea716f628d6bd935324e5a4168d8b0e489722268cfc933f98c526,ultimate_dao,ultimate_dao_628,0.16,0,,,,,,,,,,,,,"### PR with Payload

[https://github.com/BalancerMaxis/multisig-ops/pull/2186](https://github.com/BalancerMaxis/multisig-ops/pull/2186) 

# Summary

* Grant administrative privilege permissions to the Maxis Omnisig safe to operate ReCLAMM v2 pools  
* Grant permissions to the Emergency subDAO safe to disable ReCLAMM v2 pool factory

# 

# Motivation

ReCLAMM v1 pools have been tested on various networks for a couple of weeks. During that time-period we also conducted in depth simulations on pool",1752256800,0x7019Be4E4eB74cA5F61224FeAf687d2b43998516,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
manual_uniswap_v4,Uniswap v4 Governance and Fee Structure,"Governance proposals for Uniswap v4 implementation including hook architecture, fee distribution mechanisms, and protocol governance updates.",uniswap,,discussion,,https://gov.uniswap.org/t/uniswap-v4/,ultimate_dao,ultimate_dao_644,0.23,0,,,,,,,,,,,,,"Governance proposals for Uniswap v4 implementation including hook architecture, fee distribution mechanisms, and protocol governance updates.",2023-06-01,uniswap_labs,manual_curation,"['pattern_matching_technical_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x183976fda56e26ecfe1e2a6334f5211d8a9f501a3f0224259539f4d644db3a8e,[1IP-84] 1inch DAO Forum Migration Proposal: Commonwealth to Discourse,"# **1IP-XX: 1inch DAO Forum Migration Proposal: Commonwealth to Discourse**

## **Executive Summary**

The 1inch DAO proposes migrating our community forum from Commonwealth to Discourse to improve user experience and community engagement. This migration will provide a more stable and feature-rich platform that better serves the needs of our growing community. We will be adopting Discourse's Business Plan at $500/month with an additional one-time migration cost of $10,000.

## **Background**

Th",1inch.eth,,closed,,https://snapshot.org/#/1inch.eth/proposal/0x183976fda56e26ecfe1e2a6334f5211d8a9f501a3f0224259539f4d644db3a8e,comprehensive_dao,comprehensive_dao_649,0.26,0,,,,,,,,,,,,,"# **1IP-XX: 1inch DAO Forum Migration Proposal: Commonwealth to Discourse**

## **Executive Summary**

The 1inch DAO proposes migrating our community forum from Commonwealth to Discourse to improve user experience and community engagement. This migration will provide a more stable and feature-rich platform that better serves the needs of our growing community. We will be adopting Discourse's Business Plan at $500/month with an additional one-time migration cost of $10,000.

## **Background**

Th",1754508195,0xea172676E4105e92Cc52DBf45fD93b274eC96676,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x7a8f995b95ebb3e6ae62a2638470eca2fbc6c9ed9d10100aae5d2c722fab29e2,[1IP-82] Request for Grant: Cross-Chain Exchange through Secret Swaps,"**Author:** [Danylo](https://gov.1inch.io/profile/id/129751)

****

**Research Proposal**



**1. Introduction**



This proposal initiates a research phase to determine the most feasible and secure way to implement cross-chain swaps between Bitcoin and EVM-compatible networks within the 1inch Fusion ecosystem.



The motivation comes from an increasing need to support native BTC interactions without relying on custodial bridges, wrapped assets, or third-party validators. While Ethereum-based sy",1inch.eth,,closed,,https://snapshot.org/#/1inch.eth/proposal/0x7a8f995b95ebb3e6ae62a2638470eca2fbc6c9ed9d10100aae5d2c722fab29e2,comprehensive_dao,comprehensive_dao_652,0.21,0,,,,,,,,,,,,,"**Author:** [Danylo](https://gov.1inch.io/profile/id/129751)

****

**Research Proposal**



**1. Introduction**



This proposal initiates a research phase to determine the most feasible and secure way to implement cross-chain swaps between Bitcoin and EVM-compatible networks within the 1inch Fusion ecosystem.



The motivation comes from an increasing need to support native BTC interactions without relying on custodial bridges, wrapped assets, or third-party validators. While Ethereum-based sy",1752069339,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xb2aaa5033630a61dca276f8fc3477b97e16dae7d6631d6fe472e743fdc57ae64,"[1IP-81] Next Phase of the Alternative Interface: Solana, Security & P2P Updates","## Summary







This proposal suggests continuing the development of the alternative 1inch interface over the next 6 months, focusing on maintenance, enhanced stability and security, implementation of a p2p update system via WebTorrent, and integration of Solana network support.











## Abstract







This proposal seeks to extend funding for the alternative 1inch interface project for 6 months. The main priorities will be project maintenance, optimization of existing functionality, str",1inch.eth,,closed,,https://snapshot.org/#/1inch.eth/proposal/0xb2aaa5033630a61dca276f8fc3477b97e16dae7d6631d6fe472e743fdc57ae64,comprehensive_dao,comprehensive_dao_653,0.24,0,,,,,,,,,,,,,"## Summary







This proposal suggests continuing the development of the alternative 1inch interface over the next 6 months, focusing on maintenance, enhanced stability and security, implementation of a p2p update system via WebTorrent, and integration of Solana network support.











## Abstract







This proposal seeks to extend funding for the alternative 1inch interface project for 6 months. The main priorities will be project maintenance, optimization of existing functionality, str",1750848459,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,Treasury Diversifications [Implementation],"This proposal’s expectation is to produce an implementation. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/25954-Treasury%2520Diversification%2520%5BImplementation%5D

**Synopsis:**

This implementation proposal outlines a flexible approach for diversifying Sushi DAO’s treasury into stablecoins and blue-chip assets, such as WBTC and ETH/WETH. The diversification strategy aims to support Protocol Owned Liquidity (“POL”) initiatives, bolstering SushiSwa",sushigov.eth,,closed,,https://snapshot.org/#/sushigov.eth/proposal/0xdec0263f8991b3d8c2f6b94e1f89e81ee7f4a66a387b196d74196a6cef73b04f,comprehensive_dao,comprehensive_dao_658,0.23,0,,,,,,,,,,,,,"This proposal’s expectation is to produce an implementation. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/25954-Treasury%2520Diversification%2520%5BImplementation%5D

**Synopsis:**

This implementation proposal outlines a flexible approach for diversifying Sushi DAO’s treasury into stablecoins and blue-chip assets, such as WBTC and ETH/WETH. The diversification strategy aims to support Protocol Owned Liquidity (“POL”) initiatives, bolstering SushiSwa",1734354000,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,snapshot.org,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xb9d4a5edb70aad568b4a7b71d9fb2ee0e5ca366fcd5cf6b9200cdec6a5c4073d,Sushi High Kitchen Candidate - Hee-Sang Koo [Implementation],"Sushi High Kitchen Appointment Vote

This proposal expects to produce an implementation.
The application forum post for Sushi High Kitchen elections can be found here:
https://forum.sushi.com/discussion/23761-apply-to-become-a-sushi-high-kitchen-member

Candidate Name: Kevin Michael Kozeny

https://forum.sushi.com/discussion/23761-apply-to-become-a-sushi-high-kitchen-member?comment=87411 

Motivation and Interest:

I’ve always been interested in SushiSwap because it stands out as an original DEX",sushigov.eth,,closed,,https://snapshot.org/#/sushigov.eth/proposal/0xb9d4a5edb70aad568b4a7b71d9fb2ee0e5ca366fcd5cf6b9200cdec6a5c4073d,comprehensive_dao,comprehensive_dao_663,0.19,0,,,,,,,,,,,,,"Sushi High Kitchen Appointment Vote

This proposal expects to produce an implementation.
The application forum post for Sushi High Kitchen elections can be found here:
https://forum.sushi.com/discussion/23761-apply-to-become-a-sushi-high-kitchen-member

Candidate Name: Kevin Michael Kozeny

https://forum.sushi.com/discussion/23761-apply-to-become-a-sushi-high-kitchen-member?comment=87411 

Motivation and Interest:

I’ve always been interested in SushiSwap because it stands out as an original DEX",1723314774,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x526c07c7c4631bc2f8844a1b7ff23156e192767563b016408f9066a1188bf004,Evolving Sushi - Burū no Shinka [Implementation],"This proposal’s expectation is to produce an implementation. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/16707-evolving-sushi-bur-no-shinka

Synopsis:

This proposal aims to significantly evolve Sushi by adopting a Labs model, thereby restructuring our current organization to enhance operational efficiency and accelerate protocol development. The empowerment and evolution of Sushi Labs, sponsored and supported by Sushi Dao, is envisioned to lead our",sushigov.eth,,closed,,https://snapshot.org/#/sushigov.eth/proposal/0x526c07c7c4631bc2f8844a1b7ff23156e192767563b016408f9066a1188bf004,comprehensive_dao,comprehensive_dao_666,0.22000000000000003,0,,,,,,,,,,,,,"This proposal’s expectation is to produce an implementation. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/16707-evolving-sushi-bur-no-shinka

Synopsis:

This proposal aims to significantly evolve Sushi by adopting a Labs model, thereby restructuring our current organization to enhance operational efficiency and accelerate protocol development. The empowerment and evolution of Sushi Labs, sponsored and supported by Sushi Dao, is envisioned to lead our",1712719800,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x21aa6c89fd5e4111e6046cfc12cc7280f2be13f8452e61a0025454678d1ff9d0,Evolving Sushi - Burū no Shinka [Signal],"Evolving Sushi - Burū no Shinka [Signal]

This proposal’s expectation is to produce a community signal. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/16707-evolving-sushi-bur-no-shinka

Synopsis:

This proposal aims to significantly evolve Sushi by adopting a Labs model, thereby restructuring our current organization to enhance operational efficiency and accelerate protocol development. The empowerment and evolution of Sushi Labs, sponsored and suppor",sushigov.eth,,closed,,https://snapshot.org/#/sushigov.eth/proposal/0x21aa6c89fd5e4111e6046cfc12cc7280f2be13f8452e61a0025454678d1ff9d0,comprehensive_dao,comprehensive_dao_667,0.19,0,,,,,,,,,,,,,"Evolving Sushi - Burū no Shinka [Signal]

This proposal’s expectation is to produce a community signal. Full details and discussions thus far can be found at:

https://forum.sushi.com/discussion/16707-evolving-sushi-bur-no-shinka

Synopsis:

This proposal aims to significantly evolve Sushi by adopting a Labs model, thereby restructuring our current organization to enhance operational efficiency and accelerate protocol development. The empowerment and evolution of Sushi Labs, sponsored and suppor",1712111027,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xf00d3a6e48bb398aa9d4d5e5fc04f269acbd47cb123368a25a5aca8a6f4dbcf7,Legal Entity Update & Proposed Changes [Signal],"This proposal’s expectation is to produce a community signal. Full details and discussions thus far can be found at:

https://forum.sushi.com/t/legal-entity-update-proposed-changes/12059

Synopsis:

In 2022, the Sushi community mandated that the DAO pursue a legal entity structure to protect business liability. In April of last year, Tangle, a community member, presented the initial governance discussion proposing hiring the law firm Fenwick & West LLP to provide the legal guidance and services ",sushigov.eth,,closed,,https://snapshot.org/#/sushigov.eth/proposal/0xf00d3a6e48bb398aa9d4d5e5fc04f269acbd47cb123368a25a5aca8a6f4dbcf7,comprehensive_dao,comprehensive_dao_671,0.23,0,,,,,,,,,,,,,"This proposal’s expectation is to produce a community signal. Full details and discussions thus far can be found at:

https://forum.sushi.com/t/legal-entity-update-proposed-changes/12059

Synopsis:

In 2022, the Sushi community mandated that the DAO pursue a legal entity structure to protect business liability. In April of last year, Tangle, a community member, presented the initial governance discussion proposing hiring the law firm Fenwick & West LLP to provide the legal guidance and services ",1689872400,0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
